,Age,Veh_Value,Tax,Price,Veh_Mileage,Credit_Score,License_Length,days_of_the_week_Friday,days_of_the_week_Monday,days_of_the_week_Saturday,days_of_the_week_Sunday,days_of_the_week_Thursday,days_of_the_week_Tuesday,days_of_the_week_Wednesday,Marital_Status_D,Marital_Status_M,Marital_Status_S
46944,-0.10647821129500797,0.7803824458126664,0.9418618410450136,0.7416977301972211,0.7384197579812262,-0.1552801663491338,0.1717905319816786,0,0,0,0,0,0,1,0,1,0
37797,0.29258131694542716,-0.7356091657110222,1.1248751474545422,0.9786227358680285,0.0022028163384107454,-0.03467216633390821,-0.11316452689781271,0,0,0,1,0,0,0,0,1,0
21514,0.5586210024390507,0.7803824458126664,1.2113559127570142,1.0905788346440093,0.0022028163384107454,0.030129932642756204,0.4143121862765309,0,0,0,1,0,0,0,0,1,0
8881,0.29258131694542716,0.7803824458126664,-1.1123706353497058,0.20586844395862175,-0.7340141253044047,-0.2710905722142024,0.5583447383431017,0,0,0,0,1,0,0,0,1,0
25100,0.9576805306794858,-0.23027862853645936,-1.348463694302982,-0.4054133296104321,0.0022028163384107454,0.03318017714137459,0.8206716957087925,0,1,0,0,0,0,0,0,0,1
18321,-0.6385575822822548,0.27505190863810347,0.938898152152448,0.7378610036692268,-0.7340141253044047,-0.19784071202701242,0.244252882647244,0,0,0,0,0,0,1,0,0,1
45147,1.4897599016667327,-1.746270240060148,0.05391610983934342,1.0783221967868684,-1.47023106694722,-0.0053637172071485115,-0.5146352442488237,0,0,0,1,0,0,0,0,0,1
2024,0.02654163145180375,0.7803824458126664,-0.7128417261671681,-1.4004451540364633,0.0022028163384107454,-0.12250883061687427,0.4738642402077424,0,1,0,0,0,0,0,0,0,1
11171,0.9576805306794858,-2.2516007772347106,-2.1468057534870635,-2.4724455100594094,-0.7340141253044047,-0.09525091822113588,0.9870232649840555,0,0,0,0,1,0,0,0,1,0
39660,-1.4366766387631251,-1.240939702885585,-1.2323632810521556,-0.10481124034760148,0.0022028163384107454,-0.09678288525014107,-1.6390030263836624,0,0,0,0,0,1,0,0,0,1
32077,-0.5055377395354431,0.7803824458126664,-0.14170813586042122,-0.6610681558447673,-2.2064480085900353,-0.26460259565470756,0.11898999001519608,0,0,1,0,0,0,0,0,0,1
3659,-0.5055377395354431,-0.23027862853645936,0.15205840088199196,-0.28076445143627765,1.4746366996240414,-0.20830827727724133,0.451733565938932,0,0,0,1,0,0,0,0,1,0
13408,-1.5696964815099368,3.3070351316854807,-0.046282825137497936,-0.5375326450793599,0.0022028163384107454,-0.13505905108123145,-0.5931958135718884,0,0,1,0,0,0,0,0,1,0
6090,1.6227797444135443,0.7803824458126664,-1.4522054580085442,-2.357609197438428,-0.7340141253044047,0.044671628390621575,-0.11020078919872597,0,0,0,1,0,0,0,0,1,0
21924,-1.3036567960163135,-0.7356091657110222,-0.17409253469522004,-0.7029922870902366,-1.47023106694722,-0.2016575445530073,0.1377443372966884,0,0,0,0,0,0,1,0,0,1
16539,-1.1706369532695018,-0.23027862853645936,0.23502810523414192,-0.1733536950284874,0.0022028163384107454,-0.11277583341412861,0.16927949773368278,0,0,0,1,0,0,0,0,0,1
30994,-1.4366766387631251,-0.23027862853645936,0.013108193735349053,0.26216387470698105,0.0022028163384107454,0.054842432105572866,1.4627230754450145,0,0,0,0,0,0,1,0,0,1
29280,0.15956147419861547,-0.7356091657110222,1.342904747041641,1.2608790653776718,-0.7340141253044047,-0.12112229159452272,-0.3415026010375667,0,1,0,0,0,0,0,0,0,1
41058,-0.5055377395354431,-1.240939702885585,-1.1349156515728227,0.14749587858288019,0.0022028163384107454,-0.10315496359256722,-0.38020129197312075,0,0,0,1,0,0,0,0,1,0
41090,1.356740058919921,-0.7356091657110222,0.7364693311754414,0.47580109939870663,-1.47023106694722,-0.09188252027854968,-1.0907876092110653,0,0,0,1,0,0,0,0,1,0
22666,-0.7715774250290666,-1.746270240060148,-1.0301632259499567,0.4187162569105476,-0.7340141253044047,-0.08996754815439756,0.5767832595023276,0,0,1,0,0,0,0,1,0,0
35281,-1.03761711052269,0.7803824458126664,-0.6846415116726847,-1.3639377759113307,-2.2064480085900353,-0.21507369369156334,-0.2417188579491883,0,0,0,0,0,0,1,0,1,0
41821,0.02654163145180375,0.7803824458126664,0.4460543575472391,0.09983625496394977,0.7384197579812262,-0.10907094537926237,-1.782058316625391,0,0,0,1,0,0,0,0,0,1
48836,-0.7715774250290666,0.27505190863810347,-0.21232250726174579,-0.7524839696613967,0.7384197579812262,-0.086863685003864,-1.5377199340272982,0,0,1,0,0,0,0,0,0,1
2907,0.5586210024390507,-0.23027862853645936,-2.0646368633893597,-2.259697430323619,0.0022028163384107454,-0.1869722995215335,0.013173849430987098,0,1,0,0,0,0,0,0,1,0
40568,0.5586210024390507,-1.240939702885585,-1.7090344436949205,-1.3389872697072585,-0.7340141253044047,-0.11631908089283531,-0.49103639071742844,0,0,0,0,1,0,0,0,0,1
33686,-0.10647821129500797,0.27505190863810347,1.1872937798485423,1.0594285260263696,0.7384197579812262,-0.23266593744004643,1.234657823914456,0,0,0,0,0,1,0,0,1,0
31696,0.4256011596922389,0.27505190863810347,0.7457941153580031,0.4878727601357077,2.210853641266857,-0.1274731025844827,-0.11804345279517547,0,1,0,0,0,0,0,1,0,0
4567,-0.3725178967886314,0.7803824458126664,-0.4779640580344414,-1.0963776851401423,0.0022028163384107454,-0.1718663552562355,0.2283910851080345,0,1,0,0,0,0,0,0,1,0
36455,-1.5696964815099368,-0.23027862853645936,1.571680153313574,1.5570466801358567,0.0022028163384107454,0.033342784980410385,-0.22183620187200703,0,1,0,0,0,0,0,0,1,0
9371,-1.1706369532695018,-1.240939702885585,-1.2441353196152,-0.13529088606288592,0.7384197579812262,-0.14962081927218748,-1.7731433332859239,0,0,0,0,1,0,0,0,0,1
17525,0.4256011596922389,0.27505190863810347,-0.30047766942759996,-0.8666077058301702,0.0022028163384107454,-0.03981553977193703,0.9419443931948341,1,0,0,0,0,0,0,0,1,0
23786,-1.5696964815099368,-2.2516007772347106,-1.3326088680636738,-0.3643627101734821,2.210853641266857,0.008986462032466648,0.3012033683549999,1,0,0,0,0,0,0,0,0,1
37659,-0.3725178967886314,-0.23027862853645936,-1.2141933424412892,-0.05776643514800683,-1.47023106694722,-0.3105381574663375,-1.3667312137271905,0,0,0,0,0,0,1,0,0,1
22103,-0.10647821129500797,-1.240939702885585,-0.873184604199232,0.8251584066989462,0.0022028163384107454,-0.1761066060784243,1.3955340875697315,0,1,0,0,0,0,0,0,1,0
34542,-0.7715774250290666,0.27505190863810347,1.3634508398684078,1.2874775857530238,-0.7340141253044047,-0.1083310742467456,0.2822199576381707,0,0,1,0,0,0,0,0,0,1
41150,-0.10647821129500797,0.27505190863810347,-0.46537351765543633,-1.0800782481799727,-2.2064480085900353,-0.059354720508336165,0.545832906855177,0,0,1,0,0,0,0,0,1,0
21529,0.4256011596922389,-0.23027862853645936,0.11536003694134417,-0.3282733471298572,0.0022028163384107454,-0.0854407468123774,-0.4448217477316622,1,0,0,0,0,0,0,0,1,0
40883,0.15956147419861547,-1.240939702885585,-1.0600565305317726,0.3413178269324442,0.0022028163384107454,-0.06931042299402375,1.1520970319068735,0,0,0,1,0,0,0,0,0,1
6515,-1.3036567960163135,0.7803824458126664,0.9912310276399503,0.8056099945207494,0.7384197579812262,0.007586559580436445,-0.48493927698834005,0,0,0,1,0,0,0,0,0,1
11395,-1.4366766387631251,-0.23027862853645936,-1.1374093247083406,-1.950081039346992,-1.47023106694722,-0.05560643864198271,0.6369591600228093,0,0,1,0,0,0,0,0,0,1
27924,-1.4366766387631251,-1.240939702885585,-0.7918489181483014,1.0357491903960376,-0.7340141253044047,-0.2032059428314883,-0.6472412836398269,0,0,1,0,0,0,0,0,0,1
45869,0.5586210024390507,-0.23027862853645936,0.6124789805697064,0.31528591557566066,-0.7340141253044047,-0.10027801759368998,0.23700693050249322,0,0,0,0,0,1,0,0,1,0
43837,0.824660687932674,-1.240939702885585,0.7290684402835285,0.4662200686477975,-0.7340141253044047,-0.14814183295963676,0.9302071125137249,0,0,1,0,0,0,0,0,0,1
43891,0.824660687932674,-1.240939702885585,-1.2688055724716019,-0.19916602147834425,-2.2064480085900353,-0.10780296810503297,-0.8274473528180131,0,0,0,0,1,0,0,0,0,1
8274,-1.4366766387631251,0.27505190863810347,-0.003762424714598229,-0.482486668866146,-0.7340141253044047,-0.01797965426186372,-0.5617022154805654,0,0,0,0,0,0,1,0,1,0
4278,0.15956147419861547,0.7803824458126664,-0.459848520730183,-1.072925708544862,1.4746366996240414,-0.07309996400577902,-0.8392128074197304,0,0,0,0,1,0,0,0,0,1
15614,0.824660687932674,-0.7356091657110222,1.860460251651096,1.9308950509375509,2.947070582909672,-0.04022195417141546,0.649086179270864,0,0,0,1,0,0,0,0,1,0
21953,-1.5696964815099368,-0.7356091657110222,-0.920337734759241,0.703071592232091,0.7384197579812262,-0.10982565447955628,0.017797096898611406,0,0,0,0,0,1,0,0,1,0
25427,-0.5055377395354431,-0.23027862853645936,0.8436030964788039,0.6144941182289086,0.7384197579812262,-0.16889753658653905,0.07520397516537362,1,0,0,0,0,0,0,0,0,1
6957,-0.3725178967886314,0.7803824458126664,-0.2164847626210677,-0.7578723340047194,0.0022028163384107454,-0.1161362276851514,0.6601271125204407,0,0,0,0,0,1,0,0,1,0
6589,-1.03761711052269,0.7803824458126664,-1.6182719809748878,-2.5725952695849483,-0.7340141253044047,-0.09968524518197812,-1.4404199988489026,0,0,0,1,0,0,0,0,0,1
31676,-0.7715774250290666,0.7803824458126664,1.0335692233977898,0.8604200925776169,0.0022028163384107454,0.01784262203071276,0.27334655969503574,1,0,0,0,0,0,0,0,1,0
1666,0.15956147419861547,0.7803824458126664,-0.712077716105252,-1.399456083395627,0.0022028163384107454,-0.015731852441464123,-0.7928749305907746,0,0,0,0,0,0,1,0,0,1
23007,-1.3036567960163135,-0.7356091657110222,-0.9248579268040042,0.6913681103390787,0.7384197579812262,-0.1358266599506603,0.22163699948692644,0,1,0,0,0,0,0,0,0,1
36915,1.4897599016667327,-0.23027862853645936,1.7020395252312306,1.7258070590217574,0.0022028163384107454,-0.020219787570739327,-0.0074944523373315685,0,1,0,0,0,0,0,0,1,0
3178,2.1548591154007912,0.7803824458126664,-0.4283848129210598,-1.032193483673627,0.0022028163384107454,-0.18440127575302123,0.5224396982900371,0,0,1,0,0,0,0,0,1,0
8254,-0.10647821129500797,0.7803824458126664,-0.11208623068322864,-0.6227202881963791,0.7384197579812262,-0.061990725466500585,-1.5792794885653743,0,0,0,0,1,0,0,0,0,1
4162,-0.10647821129500797,-0.7356091657110222,-1.1931182604329493,-2.022200603609344,-0.7340141253044047,-0.0907968970529365,-1.6305689474753648,0,1,0,0,0,0,0,0,0,1
27474,0.6916408451858623,-0.23027862853645936,0.9380512656697086,0.7367646430347895,1.4746366996240414,-0.09859651645831016,0.9391990950820036,0,0,0,0,0,1,0,0,0,1
1648,1.0907003734262974,-1.240939702885585,-1.8955456843052445,-1.821893978582167,0.0022028163384107454,-0.12044683782715088,-2.0009395831048495,1,0,0,0,0,0,0,0,1,0
13654,0.29258131694542716,0.27505190863810347,-0.961050667527721,-1.7217709963651187,-1.47023106694722,-0.1433074963841508,1.9134797930069405,0,0,0,0,0,1,0,0,1,0
3119,-1.1706369532695018,-0.23027862853645936,-0.09673704348915331,-0.6028495676769597,0.7384197579812262,-0.04302978630892514,-0.23796592826492288,0,0,0,0,0,0,1,0,0,1
34026,0.824660687932674,0.7803824458126664,0.29582423611208014,-0.09464835968644017,0.7384197579812262,-0.004421391869165083,1.185473060702092,0,1,0,0,0,0,0,0,1,0
6915,0.15956147419861547,-1.240939702885585,-1.6769154091595404,-1.2558260775320746,-1.47023106694722,-0.09207097405304877,-0.7956453824865587,1,0,0,0,0,0,0,0,1,0
21615,-0.10647821129500797,-0.23027862853645936,0.4417958446341518,0.09432327770630423,-0.7340141253044047,-0.16330006800370517,0.41527202581068345,1,0,0,0,0,0,0,0,0,1
37739,0.824660687932674,-0.7356091657110222,1.0807857474354907,0.9215455672485977,0.0022028163384107454,-0.21222630519603083,0.36963608018526756,0,0,0,1,0,0,0,1,0,0
40009,-0.23949805404181967,0.7803824458126664,1.3021866491592375,1.208166310436752,-1.47023106694722,-0.1147962745589176,-0.400742614666985,1,0,0,0,0,0,0,0,0,1
32740,0.9576805306794858,-1.240939702885585,0.7351394785586289,0.47407950141787825,1.4746366996240414,-0.21129101863406224,0.8893313327750663,0,0,1,0,0,0,0,0,0,1
45039,0.02654163145180375,-1.240939702885585,1.30813856476861,1.215871529620909,-0.7340141253044047,-0.013582007344441677,0.5552075449232454,1,0,0,0,0,0,0,0,1,0
12107,1.888819429907168,-0.23027862853645936,-1.1976062215336942,-2.0280106194497494,0.0022028163384107454,-0.04530690337081379,0.9575894969847876,0,0,0,0,0,0,1,0,1,0
12070,-0.10647821129500797,0.27505190863810347,-1.0254507081719826,-1.8051418741126581,-0.7340141253044047,-0.1987564652667467,1.1450251493320096,0,1,0,0,0,0,0,0,1,0
26051,0.6916408451858623,0.27505190863810347,1.365782854604673,1.2904965607961703,-0.7340141253044047,-0.09968524518197812,-1.316225057859667,0,0,0,1,0,0,0,0,0,1
618,0.15956147419861547,0.27505190863810347,0.20558027519335215,-0.21147620882972337,0.0022028163384107454,-0.21689546163886186,-1.1538606921555308,0,1,0,0,0,0,0,0,0,1
13236,-0.3725178967886314,0.7803824458126664,-0.07313804441839955,-0.5722988219505688,0.7384197579812262,-0.037154758089695386,-0.03942266362099604,0,0,1,0,0,0,0,0,1,0
32144,0.15956147419861547,-0.7356091657110222,0.6601343470901474,0.37697950608341635,0.7384197579812262,-0.02466780554412937,-1.2183063261911038,0,0,0,0,1,0,0,0,0,1
29018,0.15956147419861547,0.7803824458126664,-1.0557205703052415,-1.844328572600739,0.7384197579812262,-0.12437193607619873,0.7993212021201264,0,0,0,1,0,0,0,0,1,0
37544,-1.03761711052269,-0.7356091657110222,-0.01760639761413524,-0.35212795228270477,0.7384197579812262,-0.1558761367418968,1.085351107796591,1,0,0,0,0,0,0,0,1,0
45173,0.5586210024390507,-0.23027862853645936,0.04799611068134288,-0.41548120607889255,-0.7340141253044047,-0.0716747549467352,-0.19577978811776303,0,0,0,0,1,0,0,0,0,1
19980,-0.5055377395354431,0.7803824458126664,-0.023063164002880818,-0.46126328005761635,-2.2064480085900353,-0.14509715602043402,1.1085615095892307,0,0,0,1,0,0,0,0,0,1
38648,-1.1706369532695018,-0.7356091657110222,2.029877123474815,2.150218411107581,1.4746366996240414,-0.20011629424483082,0.30986026797839183,0,0,0,0,0,1,0,0,0,1
4758,0.02654163145180375,0.7803824458126664,-0.32816375808081893,-0.9024495079365603,0.7384197579812262,-0.09288552515319284,0.5338942821604417,1,0,0,0,0,0,0,1,0,0
24010,0.6916408451858623,0.7803824458126664,0.91982655717893,0.7131713358199335,0.7384197579812262,-0.20428255140418652,0.5764839095914606,0,0,0,1,0,0,0,0,1,0
18663,-1.03761711052269,0.7803824458126664,0.39939304057648806,0.03942953916392904,0.0022028163384107454,-0.22817923033134302,0.4909915395652985,0,0,1,0,0,0,0,0,1,0
11060,-0.7715774250290666,-0.7356091657110222,-1.995539413080808,-2.0807933488619987,-0.7340141253044047,-0.057315085249429604,0.47142017714894435,0,1,0,0,0,0,0,0,1,0
30339,-0.9045972677758782,0.7803824458126664,0.6087102569191876,0.31040700873665317,0.7384197579812262,-0.07122081663897555,-0.4827622823922825,0,0,0,0,0,0,1,0,0,1
40231,-1.4366766387631251,-0.7356091657110222,-0.984259243455007,0.5375688320949787,0.0022028163384107454,-0.20086388101264305,0.0041956496545123585,0,0,0,0,1,0,0,0,1,0
45090,0.824660687932674,-0.7356091657110222,-1.0914566820578184,0.26001793286181146,0.0022028163384107454,-0.09752363554200554,1.328278743857672,0,0,0,1,0,0,0,0,1,0
10725,-1.1706369532695018,0.27505190863810347,-0.32230544708883857,-0.8948654672335826,0.7384197579812262,-0.020614277683910266,-0.4646947791557922,0,0,0,0,0,1,0,1,0,0
32512,-0.10647821129500797,-1.240939702885585,-1.3488205552292247,-0.40633729750835285,-1.47023106694722,-0.18709621199744467,1.4189676047250424,0,0,1,0,0,0,0,0,0,1
18725,0.824660687932674,0.7803824458126664,0.824445109505663,0.5896926091949389,1.4746366996240414,-0.09917911978850448,-0.5933876301461203,0,0,0,0,1,0,0,0,1,0
7302,2.4208988008944146,0.27505190863810347,-1.146941710630852,-1.9624214567355154,-1.47023106694722,-0.217841949853445,0.5687829228722786,0,0,1,0,0,0,0,0,1,0
1885,-0.10647821129500797,0.27505190863810347,0.43264913279939216,0.08248214551851424,1.4746366996240414,-0.03972527865106272,-1.3042501930163775,0,0,0,0,0,0,1,0,1,0
4356,-0.23949805404181967,-0.23027862853645936,-1.383084196847022,-2.2681263313345763,-2.2064480085900353,-0.046458897003164044,0.35127867680659974,1,0,0,0,0,0,0,0,0,1
8077,0.9576805306794858,-1.746270240060148,-1.6576506393775003,-1.2059465821073752,0.0022028163384107454,-0.164197529954352,-0.433110999363237,0,1,0,0,0,0,0,0,0,1
24795,0.4256011596922389,-1.240939702885585,-1.0299623778070357,0.4192362840969206,-0.7340141253044047,-0.1524440107490686,-1.4149632289912804,1,0,0,0,0,0,0,0,1,0
7294,-0.10647821129500797,0.27505190863810347,-0.8638642061520468,-1.5959555386571838,0.7384197579812262,-0.10343742254423709,1.2960766250804536,0,0,0,0,0,1,0,0,0,1
49665,-0.3725178967886314,-1.240939702885585,0.008020739341300582,0.16041478682601165,-0.7340141253044047,-0.15993775670859833,-0.8046391645096763,0,0,0,0,0,1,0,0,1,0
8257,1.4897599016667327,0.7803824458126664,-1.5181571069027964,-2.4429887531375334,-1.47023106694722,-0.09852764444361091,0.14122486028585116,0,0,0,0,1,0,0,0,1,0
38068,0.824660687932674,0.7803824458126664,0.23632091849508993,-0.1716800473840034,0.0022028163384107454,-0.1403063318124419,-0.6788700052053562,0,0,0,0,0,0,1,0,0,1
35172,-0.10647821129500797,-1.240939702885585,0.8862921112741245,0.669758378904196,0.0022028163384107454,-0.0824011494835829,0.42937061417091843,0,0,0,0,0,0,1,0,0,1
13668,2.0218392726539793,0.7803824458126664,-0.22069001443054373,-0.7633163606077792,1.4746366996240414,-0.10898371336195875,-1.3875818081380562,0,0,1,0,0,0,0,1,0,0
4026,-1.03761711052269,-0.7356091657110222,-1.414274974993955,-2.3085052274614117,-1.47023106694722,-0.04777526551218106,-1.1113628855281616,0,0,0,0,0,0,1,0,0,1
11608,-0.9045972677758782,-0.23027862853645936,-1.0300307001047235,-1.8110710310462463,0.0022028163384107454,-0.14316155634761968,0.2861093251854036,0,0,0,0,1,0,0,0,1,0
6986,2.4208988008944146,-0.7356091657110222,-1.5584735655943027,-0.9491616605135563,2.210853641266857,-0.16161327364399303,0.44763361206532926,0,0,0,0,1,0,0,0,1,0
38886,0.4256011596922389,0.7803824458126664,0.24319702940300847,-0.1627783852709436,-0.7340141253044047,-0.09547616009157944,-0.2049565312525882,0,1,0,0,0,0,0,0,1,0
35721,0.824660687932674,0.7803824458126664,0.544383919064496,0.2271315450012384,1.4746366996240414,0.0687064903040693,-0.43294910004110504,0,1,0,0,0,0,0,0,1,0
20177,0.6916408451858623,-0.23027862853645936,0.9584594657264748,0.7631846504596086,0.0022028163384107454,-0.08121361622383995,-0.4082017523506528,1,0,0,0,0,0,0,0,0,1
42031,-1.3036567960163135,0.27505190863810347,0.1381623761214733,-0.29875393979523046,0.7384197579812262,-0.10743262799053876,-0.21442604784455904,0,0,0,1,0,0,0,0,1,0
17382,-0.10647821129500797,0.7803824458126664,1.4577502625969254,1.409555546656663,1.4746366996240414,-0.0932226073027243,-1.2347297270213382,0,0,1,0,0,0,0,0,0,1
30539,-1.03761711052269,0.7803824458126664,1.4572015033016092,1.4088451349292022,-0.7340141253044047,-0.09965344431724238,-1.1966044819043027,0,1,0,0,0,0,0,1,0,0
36554,0.4256011596922389,-0.7356091657110222,-1.3273947395431729,-0.3508625177172716,-0.7340141253044047,-0.13494110868893314,-1.208362294710892,0,0,0,1,0,0,0,0,1,0
33849,-1.5696964815099368,0.7803824458126664,0.6451806944502984,0.3576208359079943,0.0022028163384107454,-0.011522185673499429,0.5059852973277499,1,0,0,0,0,0,0,0,0,1
34120,-0.5055377395354431,-0.23027862853645936,-1.3513114527590333,-0.4127866206741896,0.0022028163384107454,-0.09625291771945765,0.8595128712969414,0,0,0,1,0,0,0,0,1,0
43700,-1.5696964815099368,0.7803824458126664,-0.8610323896219859,-1.5922895311924476,-0.7340141253044047,-0.06385058343367492,1.5957195048346786,0,0,1,0,0,0,0,0,0,1
23471,-0.6385575822822548,-0.23027862853645936,1.05032647649885,0.882113664284975,0.7384197579812262,-0.3280672367814922,1.6721543482399237,1,0,0,0,0,0,0,0,1,0
18494,-1.5696964815099368,0.7803824458126664,1.2037030471780727,1.0806716029991603,0.0022028163384107454,-0.20562239741206775,-0.8655826259746614,0,0,0,0,1,0,0,0,0,1
20935,-1.5696964815099368,0.7803824458126664,0.5701728190327101,0.2605172883173044,0.0022028163384107454,-0.02982884053573651,-0.661256830992638,1,0,0,0,0,0,0,0,1,0
14871,0.29258131694542716,0.27505190863810347,-0.7834280871279832,-1.4918247061521996,0.7384197579812262,0.013003806724802499,2.8439245232958825,0,1,0,0,0,0,0,0,1,0
